Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-02,28.14577299634323,28.436935424804688,27.165523438813473,28.436935424804688,1048322,0.0,0.0
2021-07-05,28.631046821331154,28.631046821331154,27.709029318822008,28.145774841308594,721560,0.0,0.0
2021-07-06,28.242829395480626,28.242829395480626,27.660502653592903,27.94196128845215,339807,0.0,0.0
2021-07-07,27.94196098475713,28.631046295166016,27.67991367608094,28.631046295166016,396667,0.0,0.0
2021-07-08,28.611633800755616,29.019262313842773,28.204005287668462,29.019262313842773,279224,0.0,0.0
2021-07-09,29.067791453585876,29.84422585737657,28.75721584090396,29.698644638061523,342990,0.0,0.0
2021-07-12,30.03833615789332,30.03833615789332,29.339543325310526,29.640413284301758,180852,0.0,0.0
2021-07-13,29.69864557019781,29.85393245582986,29.48512471407947,29.553064346313477,126685,0.0,0.0
2021-07-14,29.63070735386821,29.63070735386821,28.63104642252646,29.43659782409668,149107,0.0,0.0
2021-07-15,29.310427274483178,29.892752148531144,28.980442191900995,29.116317749023438,95008,0.0,0.0
2021-07-16,29.174550433549413,29.601590287166065,28.834859682971754,28.922208786010742,53807,0.0,0.0
2021-07-19,28.96103213017136,29.223079445602643,28.18459769685539,28.34958839416504,105638,0.0,0.0
2021-07-20,28.533992028300545,29.24248867418845,28.368999481201172,28.368999481201172,115526,0.0,0.0
2021-07-21,28.87368160200679,28.87368160200679,28.000192444784247,28.53399085998535,89057,0.0,0.0
2021-07-22,28.728101272381462,28.922208951561437,28.39811618149326,28.83485984802246,37857,0.0,0.0
2021-07-23,28.631045895664105,29.009557435471066,28.533991132564317,28.73780632019043,43958,0.0,0.0
2021-07-26,29.116318026343897,29.60158999344963,28.631046059238166,28.65045738220215,33583,0.0,0.0
2021-07-27,28.533993358180254,29.135731455401235,28.533993358180254,29.077497482299805,135146,0.0,0.0
2021-07-28,28.631047100268052,29.601591069768663,28.631047100268052,29.310428619384766,110109,0.0,0.0
2021-07-29,29.407481607280936,29.67923458582499,28.7475132613866,28.931915283203125,128259,0.0,0.0
2021-07-30,28.97073736004886,29.058086463890305,27.679913976927818,27.94196128845215,95893,0.0,0.0
2021-08-02,28.145774253917548,28.563108444213867,27.767262709772357,28.563108444213867,57370,0.0,0.0
2021-08-03,28.53399179442608,29.582179187652645,28.14577458418766,29.572473526000977,32710,0.0,0.0
2021-08-04,29.601589926334984,30.07715623088049,28.931914094921027,29.98980712890625,88892,0.0,0.0
2021-08-05,30.10627321526045,30.47507909491174,29.853931570797716,29.98980712890625,64694,0.0,0.0
2021-08-06,29.69864584855063,30.300382073223215,29.572474095813472,29.82481575012207,78805,0.0,0.0
2021-08-09,29.989808763474915,30.572135524653852,29.213374316013496,29.71805763244629,137585,0.0,0.0
2021-08-10,30.475080621349488,30.610958037429498,29.873344390015635,30.096569061279297,139967,0.0,0.0
2021-08-11,30.59154581786598,30.59154581786598,29.698645307788283,29.795700073242188,50940,0.0,0.0
2021-08-12,30.397435748223074,30.465373527487042,29.805403355495987,29.83452033996582,27564,0.0,0.0
2021-08-13,30.086862269700735,30.096567931282454,29.27160520849301,29.36865997314453,29243,0.0,0.0
2021-08-16,29.126024316493275,29.582179308998857,28.737807104662387,29.19396209716797,24032,0.0,0.0
2021-08-17,29.019262986293565,29.59188405011761,28.825155311999453,29.116317749023438,79439,0.0,0.0
