Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,10.968956496667818,11.055628776550293,10.882283298364644,11.055628776550293,435546,0.0,0.0
2018-01-03,11.07489036838025,11.219345092773438,11.00747828611953,11.219345092773438,654333,0.0,0.0
2018-01-04,11.238605590902582,11.411951985323098,11.21934447222444,11.286757469177246,670839,0.0,0.0
2018-01-05,11.286758358560386,11.363801002502441,11.219345356295515,11.363801002502441,488519,0.0,0.0
2018-01-08,11.334909705368476,11.421581986894852,11.228975386135044,11.277127265930176,430638,0.0,0.0
2018-01-09,11.277126968408604,11.421581685562169,11.209714889526367,11.209714889526367,434118,0.0,0.0
2018-01-10,11.190454368136727,11.248236809135213,10.997847762176345,11.017107963562012,462709,0.0,0.0
2018-01-11,11.007478144912211,11.123042106628418,10.988217025415814,11.123042106628418,402991,0.0,0.0
2018-01-12,11.132672251255041,11.228975089883852,11.103780573087773,11.209714889526367,242779,0.0,0.0
2018-01-15,11.190454774507083,11.286758540194821,11.171194572422001,11.257866859436035,198154,0.0,0.0
2018-01-16,11.30601876366895,11.440843852202695,11.238606678612467,11.383061408996582,470569,0.0,0.0
2018-01-17,11.37343135923677,11.402322120593267,11.036369109201573,11.142302513122559,561874,0.0,0.0
2018-01-18,11.171194572422001,11.315649302532833,11.046000044396251,11.257866859436035,522631,0.0,0.0
2018-01-19,11.238606177102035,11.67197126733672,11.238606177102035,11.421582221984863,782586,0.0,0.0
2018-01-22,11.440842956208344,11.63344955444336,11.392691077044415,11.63344955444336,520734,0.0,0.0
2018-01-23,11.662340549231772,11.777904510498047,11.604559027808996,11.777904510498047,482509,0.0,0.0
2018-01-24,11.76827539013251,11.777905031848748,11.537146538948283,11.614190101623535,633107,0.0,0.0
2018-01-25,11.566037564514287,11.75864416424552,11.537145885739067,11.681601524353027,406219,0.0,0.0
2018-01-26,11.691231993124218,11.816426511582153,11.623818994926433,11.63344955444336,415539,0.0,0.0
2018-01-29,11.633449849361137,11.81642681113855,11.604559088498656,11.700861930847168,378854,0.0,0.0
2018-01-30,11.633449614484107,11.758644133588177,11.42158189612178,11.55640697479248,374462,0.0,0.0
2018-01-31,11.527516335913257,11.729753496838777,11.354169935571175,11.402321815490723,477263,0.0,0.0
2018-02-01,11.431212485492066,11.681601524353027,11.431212485492066,11.681601524353027,557718,0.0,0.0
2018-02-02,11.662340343691012,11.700861663434193,11.402321665029726,11.431212425231934,381050,0.0,0.0
2018-02-05,11.34453934659093,11.4119523456724,11.190454065983083,11.277127265930176,397240,0.0,0.0
2018-02-06,10.997847260067298,11.325278934461355,10.843761982333788,10.930435180664062,717158,0.0,0.0
2018-02-07,11.017107758094339,11.055629078567996,10.574112113436902,10.997847557067871,822893,0.0,0.0
2018-02-08,10.92080515680337,11.036369120771251,10.728198550190234,10.814870834350586,520507,0.0,0.0
2018-02-09,10.73782831860457,10.80524132053141,10.56448282981453,10.660785675048828,541233,0.0,0.0
2018-02-12,10.737828254699707,10.795610696233005,10.651155970030885,10.737828254699707,639790,0.0,0.0
2018-02-13,10.728198984538835,10.805241630303287,10.55485257235843,10.603004455566406,432435,0.0,0.0
2018-02-14,10.641525003477781,10.651155563102186,10.323723883238145,10.371875762939453,1023353,0.0,0.0
2018-02-15,10.458548038769141,10.574111998938772,10.410397077513997,10.497069358825684,1058366,0.0,0.0
2018-02-16,10.506700668505566,10.651156317845654,10.468179345699031,10.47780990600586,1059564,0.0,0.0
2018-02-19,10.497069298804002,10.641524937005586,10.45854797896772,10.574111938476562,777259,0.0,0.0
2018-02-20,10.603003449230041,11.007477760314941,10.603003449230041,11.007477760314941,842080,0.0,0.0
2018-02-21,10.930436338286368,11.026739187858718,10.824502009809747,10.94969654083252,435350,0.0,0.0
2018-02-22,10.863022687941838,10.949695890302184,10.814870806806006,10.891914367675781,684609,0.0,0.0
2018-02-23,10.920804977416992,10.959326298106863,10.747458575102204,10.920804977416992,557968,0.0,0.0
2018-02-26,10.959326487964825,10.997847809322035,10.641525357162656,10.689677238464355,642846,0.0,0.0
2018-02-27,10.805241165315433,10.901544009166354,10.737828164356973,10.891914367675781,496062,0.0,0.0
2018-02-28,10.959327101315994,11.161564279364965,10.891915014773268,10.94969654083252,880204,0.0,0.0
2018-03-01,10.911174948995548,10.911174948995548,10.554852485656738,10.554852485656738,617108,0.0,0.0
2018-03-02,10.487439807366465,10.660785289893845,10.410397166594135,10.545221328735352,703923,0.0,0.0
2018-03-05,10.554852638653463,10.670416608025997,10.525961875915527,10.525961875915527,698351,0.0,0.0
2018-03-06,10.593373352646227,10.891914278507743,10.57411223298128,10.843762397766113,619287,0.0,0.0
2018-03-07,10.795610596312759,11.045999643271626,10.689677192639733,11.017107963562012,642803,0.0,0.0
2018-03-08,11.0363699179934,11.315649747361665,10.978587472625119,11.296388626098633,647800,0.0,0.0
2018-03-09,11.267496938205484,11.421582221984863,11.238606177102035,11.421582221984863,1012654,0.0,0.0
2018-03-12,11.450473695410269,11.469733896325657,11.354169935571175,11.402321815490723,967507,0.0,0.0
2018-03-13,11.392691105488753,11.5371458249205,11.363800345286545,11.431212425231934,786125,0.0,0.0
2018-03-14,11.411952375158776,11.440843135742217,11.334909734655788,11.402321815490723,780670,0.0,0.0
2018-03-15,11.411952470129298,11.450473790701366,11.123042106628418,11.123042106628418,892014,0.0,0.0
2018-03-16,11.142302405206895,11.142302405206895,10.843762397766113,10.843762397766113,647114,0.0,0.0
2018-03-19,10.805241474996466,10.872653559466233,10.612634863353728,10.631895065307617,406322,0.0,0.0
2018-03-20,10.670416235098486,10.670416235098486,10.56448282981453,10.660785675048828,626612,0.0,0.0
2018-03-21,10.660786155273874,10.968957661799468,10.641525952727722,10.94969654083252,989765,0.0,0.0
2018-03-22,10.891913802636498,11.007477760314941,10.824500805175218,11.007477760314941,740763,0.0,0.0
