Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,12.25870223938989,12.32261646674952,12.150048418597267,12.271485328674316,74450,0.0,0.0
2018-01-03,12.14365900275451,12.405706283709987,12.047788254440043,12.360966682434082,150924,0.0,0.0
2018-01-04,12.367358207702637,12.47601204736237,12.284269331988469,12.367358207702637,80050,0.0,0.0
2018-01-05,12.367358390778532,12.501577196370693,12.367358390778532,12.392923355102539,70711,0.0,0.0
2018-01-08,12.488792970259563,12.559097523198915,12.213962645956897,12.271485328674316,245338,0.0,0.0
2018-01-09,12.239529298265413,12.686927732598287,12.213964335223263,12.623013496398926,267356,0.0,0.0
2018-01-10,12.667753973709765,12.667753973709765,12.46322937895137,12.565491676330566,89986,0.0,0.0
2018-01-11,12.591056143058028,12.686926881393479,12.507967275854744,12.67414379119873,114643,0.0,0.0
2018-01-12,12.68692707362743,12.782797813415527,12.597446659970956,12.782797813415527,202407,0.0,0.0
2018-01-15,12.782797813415527,12.859495136683563,12.667752438044772,12.782797813415527,97458,0.0,0.0
2018-01-16,12.782797077593706,13.0001047254378,12.712491303566932,12.885059356689453,305723,0.0,0.0
2018-01-17,12.897842446342054,12.961756675542528,12.782797077593706,12.885059356689453,157056,0.0,0.0
2018-01-18,12.948972589164386,12.97453754743924,12.808362270996609,12.897841453552246,99309,0.0,0.0
2018-01-19,12.885060204803048,12.93619134771645,12.782797918976247,12.833929061889648,183379,0.0,0.0
2018-01-22,12.821145865518247,12.872277008009405,12.770014723027089,12.782797813415527,181428,0.0,0.0
2018-01-23,12.782798746407531,12.782798746407531,12.661361816979108,12.706101417541504,209991,0.0,0.0
2018-01-24,12.623010710764648,12.6933164769752,12.571879576901262,12.597444534301758,82202,0.0,0.0
2018-01-25,12.552706727021217,12.642187138285031,12.52714176599053,12.635795593261719,88523,0.0,0.0
2018-01-26,12.623013496398924,12.654970004967275,12.546316169147158,12.623013496398926,68294,0.0,0.0
2018-01-29,12.591057739045187,12.680536943625254,12.46322925901989,12.520751953125,81235,0.0,0.0
2018-01-30,12.501577194239083,12.565491433632284,12.386531807143863,12.476012229919434,380012,0.0,0.0
2018-01-31,12.520750212412658,12.623012494590665,12.41848793023465,12.552706718444824,318776,0.0,0.0
2018-02-01,12.59744676400104,12.89784329529705,12.50157602342124,12.833929061889648,261407,0.0,0.0
2018-02-02,13.281328691678823,13.294110564279526,12.897844475215184,13.012889862060547,335147,0.0,0.0
2018-02-05,12.974540010398437,12.987323101493697,12.610230447622188,12.693319320678711,250091,0.0,0.0
2018-02-06,12.49518525821581,12.49518525821581,12.1820068359375,12.1820068359375,500392,0.0,0.0
2018-02-07,12.354572617017043,12.360964161476177,11.817695073074312,12.035002708435059,345327,0.0,0.0
2018-02-08,12.035003523805054,12.060569703373698,11.88161010358081,11.907175064086914,288470,0.0,0.0
2018-02-09,11.843262208784788,12.233136699825089,11.83687066380871,12.02861213684082,331796,0.0,0.0
2018-02-12,12.316226583368204,12.316226583368204,11.964698895006052,12.015830039978027,436740,0.0,0.0
2018-02-13,12.022219507295327,12.098916821026553,11.836869595960403,11.983871459960938,191232,0.0,0.0
2018-02-14,12.003045175303113,12.092524351928489,11.951914043079704,11.971087455749512,157751,0.0,0.0
2018-02-15,12.0222217706756,12.137267153400394,11.971090624915988,12.124484062194824,368413,0.0,0.0
2018-02-16,12.156442621440643,12.284269885048893,12.111703018224617,12.162834167480469,134013,0.0,0.0
2018-02-19,12.182007810500595,12.297053203207033,12.124485114147374,12.175616264343262,78975,0.0,0.0
2018-02-20,12.188397493713293,12.322617504376776,12.169224077234649,12.245920181274414,122868,0.0,0.0
2018-02-21,12.23952762479653,12.284267218300194,12.143656893136896,12.265093803405762,123263,0.0,0.0
2018-02-22,12.207572935968363,12.239529444919619,11.996656807327131,12.124484062194824,190932,0.0,0.0
2018-02-23,12.143655816560155,12.220353126525879,12.079741594765782,12.220353126525879,146999,0.0,0.0
2018-02-26,12.194791581715245,12.213966221254722,12.086137729117237,12.098920822143555,153253,0.0,0.0
2018-02-27,12.086133995449416,12.194787814481911,11.996654810032938,12.07335090637207,227957,0.0,0.0
2018-02-28,12.003048168032025,12.105310457975975,11.900785878088076,12.015830039978027,99042,0.0,0.0
2018-03-01,11.99026486868642,12.08613561146024,11.894394125912603,11.913567543029785,141520,0.0,0.0
2018-03-02,11.90717445104396,11.919957540170143,11.670693397521973,11.670693397521973,209370,0.0,0.0
2018-03-05,11.670694418050191,11.824087843790231,11.5684321342235,11.73460865020752,141467,0.0,0.0
2018-03-06,11.81130509107291,11.932742013735828,11.71543434962855,11.881610870361328,156644,0.0,0.0
2018-03-07,11.951915068591223,12.07335075612741,11.888000843062335,12.035002708435059,200928,0.0,0.0
2018-03-08,12.00304909998189,12.380141780577219,12.00304909998189,12.022222518920898,216946,0.0,0.0
2018-03-09,12.041394065660102,12.041394065660102,11.868826025134137,11.919957160949707,173428,0.0,0.0
2018-03-12,11.990261714923985,11.996653258636108,11.645125668843173,11.824085235595703,256590,0.0,0.0
2018-03-13,11.74738940135653,11.792130212944741,11.574822575766154,11.613170623779297,255024,0.0,0.0
2018-03-14,11.689867997077583,11.689867997077583,11.504516862476583,11.593996047973633,146706,0.0,0.0
2018-03-15,11.568431933217571,11.619563074242494,11.530083882214518,11.542865753173828,193437,0.0,0.0
2018-03-16,11.581215961765073,11.677086706573215,11.504518634480963,11.632347106933594,418157,0.0,0.0
2018-03-19,11.670695365988353,11.721826512054765,11.613172674280804,11.651520729064941,177940,0.0,0.0
2018-03-20,11.670695118120122,11.670695118120122,11.523693228684126,11.562041282653809,149552,0.0,0.0
2018-03-21,11.593997770836546,11.66430355221019,11.53647508045132,11.568432807922363,166665,0.0,0.0
2018-03-22,11.581214047129222,11.657910142671078,11.523691365941602,11.549256324768066,233754,0.0,0.0
2018-03-23,11.504516639866896,11.568430865011981,11.255252502769764,11.49173355102539,347826,0.0,0.0
2018-03-26,11.871903769059859,11.911922339860652,11.638468466690172,11.765190124511719,328296,0.75,0.0
2018-03-27,11.891910323759538,11.891910323759538,11.705160852619473,11.751849174499512,140031,0.0,0.0
2018-03-28,11.678485329698683,11.711832865328327,11.498405584193943,11.61845874786377,229721,0.0,0.0
2018-03-29,11.651804869059246,11.73184072583241,11.43170785309153,11.471726417541504,181661,0.0,0.0
2018-04-03,11.471726091153677,11.691823100859303,11.378350715553857,11.55176067352295,227292,0.0,0.0
2018-04-04,11.53842207467913,11.725171568678807,11.50507454138094,11.711832046508789,213373,0.0,0.0
2018-04-05,11.805205662261598,11.865232230913481,11.778526621915578,11.831883430480957,334964,0.0,0.0
2018-04-06,11.858563313280081,12.132017135620117,11.838554031599072,12.132017135620117,332326,0.0,0.0
2018-04-09,12.13868697369922,12.15869498338125,11.898580680500775,12.15202522277832,113411,0.0,0.0
2018-04-10,12.172034101436157,12.325434773842474,12.145355059908075,12.212051391601562,154960,0.0,0.0
2018-04-11,12.26540970657354,12.31876652404585,12.09199973175681,12.272079467773438,109598,0.0,0.0
2018-04-12,12.19871203178256,12.41880901583371,12.178702752459145,12.305425643920898,190631,0.0,0.0
2018-04-13,12.278746604823013,12.42547750348158,12.218720038979372,12.305425643920898,150534,0.0,0.0
2018-04-16,12.292086124371956,12.385460216961354,12.258737325499599,12.305425643920898,90934,0.0,0.0
2018-04-17,12.278749830677915,12.41214251695887,12.265410307624432,12.405472755432129,156476,0.0,0.0
2018-04-18,12.398799737706868,12.518852869405737,12.398799737706868,12.438817024230957,260616,0.0,0.0
2018-04-19,12.472165823106533,12.505513349855507,12.412139257257097,12.438817024230957,110391,0.0,0.0
2018-04-20,12.472166702564001,12.472166702564001,12.372121571009332,12.392130851745605,91924,0.0,0.0
2018-04-23,12.392133770079079,12.465499877929688,12.385464008262934,12.465499877929688,59716,0.0,0.0
2018-04-24,12.412140521036745,12.518854144050755,12.412140521036745,12.492175102233887,133554,0.0,0.0
2018-04-25,12.465497254663138,12.498844784599147,12.432148452600407,12.472167015075684,69974,0.0,0.0
2018-04-26,12.472167015075685,12.538862074947701,12.452157733838046,12.472167015075684,109111,0.0,0.0
2018-04-27,12.438817024230957,12.48550407053016,12.398799737706868,12.438817024230957,131756,0.0,0.0
2018-04-30,12.438820830665106,12.505517176699568,12.438820830665106,12.465499877929688,69104,0.0,0.0
2018-05-02,12.505516425753727,12.612230064150006,12.505516425753727,12.605560302734375,216529,0.0,0.0
